88,昼間、1日、24時間の間,day
89,（手紙の宛名に用いて）親愛なる,dear
90,十二月,December
91,つくえ、机,desk
92,辞典、辞書,dictionary
93,異なる、違う,different
94,夕食、晩餐会,dinner
95,する、やる、おこなう,do
96,doの直説法現在第三人称単数形,does
97,戸、扉,door
98,下へ、下って,down
99,（直線・カーテンなど）～を引く、引っぱる,draw
100,飲む、飲み物,drink
101,運転する,drive
102,～の期間中に,during
103,各々の、それぞれの,each
104,耳,ear
105,（時刻）早い、初期の,early
106,容易な、気楽に,easy
107,～を食べる,eat
108,八,eight
109,十八,eighteen
110,八番目の,eighth
111,八十,eighty
112,どちらか一方,either
113,十一,eleven
114,十一番目の,eleventh
115,英語,English
116,～を楽しむ,enjoy
117,充分な、不足のない,enough
118,夕方、晩,evening
119,今までに、かつて,ever
120,全ての、～毎に,every
121,皆、誰でも,everyone
122,あらゆる事,everything
123,目,eye
124,許す、欠席届,excuse
125,顔、～の方を向く,face
126,落ちる、落下,fall
127,家族、一家,family
128,著名な、名高い,famous
129,遠い、遠くの,far
130,農場,farm
131,速い、断食,fast
132,父,father
133,二月,February
134,感じる、感触,feel
135,わずかの,few
136,十五,fifteen
137,五番目の,fifth
138,五十,fifty
139,見つける、発見する,find
140,すばらしい、細かい,fine
141,終える、仕上げ,finish
142,第一の,first
143,魚、魚を釣る,fish
144,五,five
145,花,flower
146,空を飛ぶ、蝿,fly
147,食べ物,food
148,足,foot
149,～ための、（方向）～へ,for
150,～を忘れる,forget
151,四十,forty
152,四,four
153,十四,fourteen
154,四番目の,fourth
155,金曜日,Friday
156,友だち,friend
157,～から,from
158,果物,fruit
159,ゲーム,game
160,庭,garden
161,得る,get
162,少女,girl
163,与える,give
164,嬉しい,glad
165,グラス、ガラス,glass
166,行く、去る,go
167,良い,good
168,さようなら,goodbye
169,偉大な、巨大な,great
170,緑,green
171,地上,ground
172,育つ、成長する,grow
173,髪,hair
174,半分、（時刻）30分,half
175,手,hand
176,幸せな,happy
177,硬い、難しい,hard
178,haveの直説法現在第三人称単数形,has
179,所有する、持つ,have
180,彼,he
181,頭,head
182,聞く、注意を払うことなく自然に耳に聞こえる,hear
183,手伝う、助ける,help
184,彼女を、彼女に、彼女の,her
185,ここで、ここに,here
186,彼女のもの,hers
187,高い,high
188,丘,hill
189,彼を、彼に,him
190,彼の、彼のもの,his
191,祝日、休暇,holiday
192,家、故郷,home
193,望む、希望,hope
194,暑い、熱い,hot
195,時、一時間,hour
196,家、収容する,house
197,（程度）いくら、どのくらい、（方法）どのようにして,how
198,百,hundred
199,私,I
200,もし～なら,if
201,考え、着想,idea
202,重要な,important
203,〜の中で,in
204,面白い、興味深い,interesting
205,〜の中へ,into
206,紹介する,introduce
207,招待する,invite
208,（beの直説法現在第三人称単数形）～である,is
209,それ,it
210,一月,January
211,日本,Japan
212,日本語,Japanese
213,七月,July
214,六月,June
215,丁度、ぴったりの,just
216,保つ,keep
217,親切な,kind
218,台所,kitchen
219,知る、知っている,know
220,湖,lake
221,言語,language
222,大きい、多量の,large
223,最後の、時間が一つ前の,last
224,遅くに、（約束の時間に）遅れて,late
225,学ぶ、習う,learn
226,残す、離れる,leave
227,左、左の,left
228,貸す,lend
229,～させる、許す,let
230,手紙、文字,letter
231,図書館,library
232,命、生活,life
233,照明、軽い,light
234,（～を）好む,like
235,聞く、耳を傾ける,listen
236,小さい、幼い,little
237,生きる、住む,live
238,長い、遠い,long
239,（見ようとして）見る、外観,look
240,失う、損をする,lose
241,愛,love
242,昼食,lunch
243,物を作る,make
244,人、男性,man
245,多くの、多くの人,many
246,三月,March
247,五月,May
248,（許可）～してもよい、（弱い可能性）～かもしれない,may
249,私を、私に,me
250,意味する,mean
251,（～に）会う,meet
252,牛乳,milk
253,私のもの,mine
254,分、1時間を60分割した単位,minute
255,月曜日,Monday
256,お金,money
257,暦の月,month
258,月、地球の衛星,moon
259,もっと、より多くのもの,more
260,午前、朝,morning
261,最も～である,most
262,母,mother
263,（高い）山,mountain
264,口,mouth
265,たくさんの、（否定語とともに用いて）あまり,much
266,音楽,music
267,～しなければならない,must
268,私の,my
269,名前、～に名付ける,name
270,〜の近くに,near
271,必要とする,need
272,決して～でない,never
273,新しい,new
274,ニュース、報道,news
275,次の、隣の,next
276,良い、素敵な,nice
277,夜,night
278,九,nine
279,十九,nineteen
280,九十,ninety
281,九番目の,ninth
282,少しも～ない、質問に対し、否定形で返答することを表す,no
283,何も～無い、重要でない物,nothing
284,正午,noon
285,鼻,nose
286,〜ではない,not
287,ノート、帳面,notebook
288,十一月,November
289,今、現在,now
290,十月,October
291,〜の,of
292,～から離れて、非番で,off
293,よく、しばしば,often
294,古い、年をとった,old
295,の上に（接触している）、（衣類を）身に着けて,on
296,一度、かつて,once
297,一,one
298,唯一の、～だけの,only
299,開く,open
300,か、または、さもなければ,or
301,別の、他の、同一でない,other
302,私たちの,our
303,私たちのもの,ours
304,外出して、外へ,out
305,完了した、～の上に,over
306,紙、新聞、論文,paper
307,公園、駐車する,park
308,ペン,pen
309,鉛筆,pencil
310,人々,people
311,絵画、写真,picture
312,飛行機、平面,plane
313,遊ぶ、演じる、演奏する,play
314,（依頼又は丁寧な命令）どうぞ,please
315,貧しい,poor
316,人気のある、大衆的な,popular
317,かわいい、非常に,pretty
318,置く,put
319,質問,question
320,即座に、速く,quickly
321,雨,rain
322,読む,read
323,準備ができた、準備する,ready
324,本当に、全く,really
325,覚えている、思い出す,remember
326,赤,red
327,米、ご飯,rice
328,裕福な,rich
329,乗り物に乗る,ride
330,右、権利,right
331,上がる、（日が）昇る,rise
332,川,river
333,部屋,room
334,走る,run
335,悲しい,sad
336,同じ、同様に,same
337,土曜日,Saturday
338,言う、話す,say
339,学校,school
340,海,sea
341,季節,season
342,二番目の、秒,second
343,～を見る、目に入る、理解する、会う,see
344,売る,sell
345,送る,send
346,九月,September
347,七,seven
348,十七,seventeen
349,七番目の,seventh
350,七十,seventy
351,～しましょうか、（きっと）～する,shall
352,彼女,she
353,店,shop
354,短い、背の低い,short
355,（義務、当然）～すべき,should
356,叫ぶ、叫び声,shout
357,見世物、～を示す,show
358,病気の、吐き気を催す,sick
359,～以来、～から,since
360,（～を）歌う,sing
361,姉、妹、姉妹、修道女,sister
362,（人が）座る,sit
363,六,six
364,十六,sixteen
365,六番目の,sixth
366,六十,sixty
367,空,sky
368,眠る、睡眠,sleep
369,ゆっくりと,slowly
370,小さい、小型の,small
371,微笑む、微笑み,smile
372,雪,snow
373,そのとおりである、とても〜,so
374,幾らかの、何かの,some
375,ある人、だれか,someone
376,なにか、あるもの、対象を漠然と指す,something
377,時々、時には,sometimes
378,息子,son
379,まもなく、すぐに、近いうちに,soon
380,申し訳なく思って、気の毒な,sorry
381,話す、ある言語が話せる,speak
382,消費する、（時・時間）を過ごす,spend
383,運動競技、娯楽,sport
384,春、ばね,spring
385,立つ、我慢する,stand
386,星,star
387,始まる、始める,start
388,駅、署、局,station
389,滞在する,stay
390,まだ、いまだに、静止した,still
391,止まる、～を止める,stop
392,店、蓄える,store
393,物語,story
394,道、通り,street
395,強い、激しい,strong
396,学生,student
397,勉強、学習、勉強する、学ぶ,study
398,（強調に用いて）これほど、このような,such
399,夏,summer
400,太陽,sun
401,もちろん、そのとおり、確かな、確実な,sure
402,日曜日,Sunday
403,泳ぐ,swim
404,食卓、表,table
405,～を取る、（映画の）ワンシーン,take
406,話す、会話,talk
407,（建物が）高い、（身長が）高い,tall
408,（知識を与えて）教える,teach
409,先生、教師,teacher
410,伝える、告げる,tell
411,十,ten
412,十番目の,tenth
413,～よりも,than
414,～に感謝する,thank
415,（遠称）その/あの,that
416,その（話し手と聞き手が共通に理解している名詞であることを示す）,the
417,それらの,their
418,それらを、それらに,them
419,その時、その後すぐ,then
420,そこで、あそこで,there
421,これら、これらの,these
422,それら,they
423,考える,think
424,三番目の,third
425,十三,thirteen
426,三十,thirty
427,（近称）この,this
428,それら/あれら,those
429,千,thousand
430,三,three
431,～を通り抜けて、～を貫いて,through
432,木曜日,Thursday
433,時間,time
434,（方向、方角）～へ、～まで,to
435,今日、現在,today
436,一緒に,together
437,明日,tomorrow
438,～もまた、～すぎる,too
439,町,town
440,木,tree
441,試みる、試み,try
442,火曜日,Tuesday
443,曲がる、回す,turn
444,十二番目の,twelfth
445,十二,twelve
446,二十,twenty
447,二,two
448,叔父,uncle
449,～の下で、～未満の,under
450,理解する、解釈する,understand
451,～するときまで、～まで,until
452,上の方へ、終わって,up
453,私たちを、私たちに,us
454,使う、使用,use
455,役に立つ,useful
456,普通は、大抵,usually
457,休暇、大学の期末休暇,vacation
458,とても、本当に,very
459,村、村落,village
460,訪れる,visit
461,待つ,wait
462,歩く、歩道,walk
463,壁,wall
464,欲しい,want
465,暖かい、温かい、暖める、温める,warm
466,（水で）～を洗う、洗濯する,wash
467,腕時計、（注意して）見る、見張る,watch
468,水,water
469,道、何かをする方法,way
470,私たち,we
471,水曜日,Wednesday
472,週、週間,week
473,歓迎する,welcome
474,良い、ところで,well
475,何が、何て,what
476,いつ、～するとき,when
477,どこに、どこへ、～する所,where
478,（2種のものからの選択）どちら,which
479,白,white
480,誰が,who
481,誰の、誰に属する,whose
482,何故、どうして,why
483,（主語の意思）〜しよう、（単純未来・推測）〜だろう,will
484,風,wind
485,窓,window
486,冬,winter
487,～とともに、～を用いて,with
488,～無しで、～しないで,without
489,女性,woman
490,すばらしい、驚くべき,wonderful
491,言葉、単語,word
492,仕事、作用する,work
493,世界,world
494,心配する,worry
495,～していただけますか、～するつもりである（あった）,would
496,（字・文章を）書く,write
497,悪い、誤った,wrong
498,庭、置き場,yard
499,年,year
500,黄色,yellow
501,はい、やったぁ、よぉし,yes
502,昨日,yesterday
503,まだ、いまだ,yet
504,あなた、あなたたち,you
505,若い,young
506,あなたの、あなたたちの,your
507,あなたのもの、あなたたちのもの,yours
